date,lat[unit="degrees_north"],lon[unit="degrees_east"],vertCoord[unit="meters"],Tdir[unit="degrees"],Thgt[unit="meters"],Tper[unit="seconds"],sdir[unit="degrees"],shgt[unit="meters"],sper[unit="seconds"],wdir[unit="degrees"],whgt[unit="meters"],wper[unit="seconds"]
2014-11-29T17:00:00Z,-14.3,-170.65,0.0,120.0,1.059999942779541,9.009008407592773,124.0,0.9199999570846558,9.079999923706055,NaN,NaN,NaN
2014-11-29T18:00:00Z,-14.3,-170.65,0.0,118.0,1.0699999332427979,9.009008407592773,124.0,0.9099999666213989,9.059999465942383,NaN,NaN,NaN
2014-11-29T19:00:00Z,-14.3,-170.65,0.0,119.0,1.0499999523162842,9.009008407592773,124.0,0.9099999666213989,9.039999961853027,NaN,NaN,NaN
2014-11-29T20:00:00Z,-14.3,-170.65,0.0,117.0,1.059999942779541,9.009008407592773,124.0,0.8999999761581421,9.019999504089355,NaN,NaN,NaN
2014-11-29T21:00:00Z,-14.3,-170.65,0.0,118.0,1.0499999523162842,8.928570747375488,124.0,0.8999999761581421,9.0,NaN,NaN,NaN
2014-11-29T22:00:00Z,-14.3,-170.65,0.0,115.0,1.059999942779541,8.928570747375488,123.0,0.8999999761581421,8.970000267028809,NaN,NaN,NaN
2014-11-29T23:00:00Z,-14.3,-170.65,0.0,117.0,1.0499999523162842,8.928570747375488,123.0,0.8799999952316284,8.960000038146973,NaN,NaN,NaN
2014-11-30T00:00:00Z,-14.3,-170.65,0.0,114.0,1.059999942779541,8.928570747375488,123.0,0.8700000047683716,8.949999809265137,NaN,NaN,NaN
2014-11-30T01:00:00Z,-14.3,-170.65,0.0,116.0,1.059999942779541,8.849556922912598,123.0,0.8799999952316284,8.9399995803833,NaN,NaN,NaN
2014-11-30T02:00:00Z,-14.3,-170.65,0.0,113.0,1.0799999237060547,8.849556922912598,123.0,0.85999995470047,8.929999351501465,NaN,NaN,NaN
2014-11-30T03:00:00Z,-14.3,-170.65,0.0,115.0,1.090000033378601,8.849556922912598,123.0,0.85999995470047,8.9399995803833,NaN,NaN,NaN
2014-11-30T04:00:00Z,-14.3,-170.65,0.0,112.0,1.1100000143051147,8.849556922912598,122.0,0.8499999642372131,9.0,NaN,NaN,NaN
2014-11-30T05:00:00Z,-14.3,-170.65,0.0,114.0,1.1200000047683716,8.928570747375488,122.0,0.8199999928474426,8.889999389648438,NaN,NaN,NaN
2014-11-30T06:00:00Z,-14.3,-170.65,0.0,126.0,1.1399999856948853,10.752687454223633,122.0,0.8199999928474426,8.949999809265137,NaN,NaN,NaN
2014-11-30T07:00:00Z,-14.3,-170.65,0.0,126.0,1.149999976158142,10.752687454223633,122.0,0.8299999833106995,9.029999732971191,NaN,NaN,NaN
2014-11-30T08:00:00Z,-14.3,-170.65,0.0,128.0,1.1699999570846558,10.638297080993652,122.0,0.8199999928474426,9.149999618530273,NaN,NaN,NaN
2014-11-30T09:00:00Z,-14.3,-170.65,0.0,127.0,1.1799999475479126,10.638297080993652,120.0,0.7999999523162842,8.970000267028809,NaN,NaN,NaN
2014-11-30T10:00:00Z,-14.3,-170.65,0.0,122.0,1.1999999284744263,10.30927848815918,126.0,1.0499999523162842,10.5,NaN,NaN,NaN
2014-11-30T11:00:00Z,-14.3,-170.65,0.0,124.0,1.1999999284744263,10.30927848815918,126.0,1.059999942779541,10.289999961853027,NaN,NaN,NaN
2014-11-30T12:00:00Z,-14.3,-170.65,0.0,123.0,1.209999918937683,10.101009368896484,132.0,0.949999988079071,10.279999732971191,NaN,NaN,NaN
2014-11-30T13:00:00Z,-14.3,-170.65,0.0,125.0,1.209999918937683,10.0,133.0,0.9399999976158142,10.300000190734863,NaN,NaN,NaN
2014-11-30T14:00:00Z,-14.3,-170.65,0.0,124.0,1.2300000190734863,9.900989532470703,133.0,0.949999988079071,10.149999618530273,NaN,NaN,NaN
2014-11-30T15:00:00Z,-14.3,-170.65,0.0,125.0,1.2200000286102295,9.900989532470703,133.0,0.9599999785423279,10.039999961853027,NaN,NaN,NaN
2014-11-30T16:00:00Z,-14.3,-170.65,0.0,124.0,1.2300000190734863,9.80392074584961,128.0,1.090000033378601,9.829999923706055,NaN,NaN,NaN
2014-11-30T17:00:00Z,-14.3,-170.65,0.0,125.0,1.2200000286102295,9.80392074584961,128.0,1.090000033378601,9.760000228881836,NaN,NaN,NaN
2014-11-30T18:00:00Z,-14.3,-170.65,0.0,124.0,1.2300000190734863,9.70873737335205,128.0,1.100000023841858,9.6899995803833,NaN,NaN,NaN
2014-11-30T19:00:00Z,-14.3,-170.65,0.0,125.0,1.2200000286102295,9.615384101867676,129.0,1.090000033378601,9.619999885559082,NaN,NaN,NaN
2014-11-30T20:00:00Z,-14.3,-170.65,0.0,123.0,1.2300000190734863,9.523809432983398,128.0,1.090000033378601,9.539999961853027,NaN,NaN,NaN
2014-11-30T21:00:00Z,-14.3,-170.65,0.0,125.0,1.209999918937683,9.433961868286133,129.0,1.0799999237060547,9.429999351501465,NaN,NaN,NaN
2014-11-30T22:00:00Z,-14.3,-170.65,0.0,124.0,1.2200000286102295,9.345793724060059,129.0,1.0799999237060547,9.34999942779541,NaN,NaN,NaN
2014-11-30T23:00:00Z,-14.3,-170.65,0.0,125.0,1.1999999284744263,9.259259223937988,131.0,1.100000023841858,9.279999732971191,NaN,NaN,NaN
2014-12-01T00:00:00Z,-14.3,-170.65,0.0,124.0,1.1999999284744263,9.259259223937988,132.0,1.090000033378601,9.229999542236328,NaN,NaN,NaN
2014-12-01T01:00:00Z,-14.3,-170.65,0.0,125.0,1.1899999380111694,9.174311637878418,131.0,1.090000033378601,9.1899995803833,NaN,NaN,NaN
2014-12-01T02:00:00Z,-14.3,-170.65,0.0,124.0,1.1899999380111694,9.174311637878418,132.0,1.0799999237060547,9.15999984741211,NaN,NaN,NaN
2014-12-01T03:00:00Z,-14.3,-170.65,0.0,125.0,1.1799999475479126,9.174311637878418,132.0,1.0799999237060547,9.130000114440918,NaN,NaN,NaN
2014-12-01T04:00:00Z,-14.3,-170.65,0.0,124.0,1.1899999380111694,9.09090805053711,132.0,1.0699999332427979,9.109999656677246,NaN,NaN,NaN
2014-12-01T05:00:00Z,-14.3,-170.65,0.0,125.0,1.1799999475479126,9.09090805053711,133.0,1.0699999332427979,9.09999942779541,NaN,NaN,NaN
2014-12-01T06:00:00Z,-14.3,-170.65,0.0,124.0,1.1899999380111694,9.09090805053711,133.0,1.0699999332427979,9.079999923706055,NaN,NaN,NaN
2014-12-01T07:00:00Z,-14.3,-170.65,0.0,126.0,1.1799999475479126,9.09090805053711,133.0,1.0699999332427979,9.059999465942383,NaN,NaN,NaN
2014-12-01T08:00:00Z,-14.3,-170.65,0.0,124.0,1.1899999380111694,9.09090805053711,124.0,0.8799999952316284,9.779999732971191,NaN,NaN,NaN
2014-12-01T09:00:00Z,-14.3,-170.65,0.0,126.0,1.1799999475479126,9.09090805053711,124.0,0.8700000047683716,9.819999694824219,NaN,NaN,NaN
2014-12-01T10:00:00Z,-14.3,-170.65,0.0,124.0,1.1999999284744263,9.09090805053711,120.0,0.7899999618530273,9.179999351501465,NaN,NaN,NaN
2014-12-01T11:00:00Z,-14.3,-170.65,0.0,126.0,1.1899999380111694,9.09090805053711,122.0,0.8399999737739563,9.170000076293945,NaN,NaN,NaN
2014-12-01T12:00:00Z,-14.3,-170.65,0.0,125.0,1.1999999284744263,9.09090805053711,124.0,0.8799999952316284,9.40999984741211,NaN,NaN,NaN
2014-12-01T13:00:00Z,-14.3,-170.65,0.0,126.0,1.1999999284744263,9.09090805053711,124.0,0.8799999952316284,9.460000038146973,NaN,NaN,NaN
2014-12-01T14:00:00Z,-14.3,-170.65,0.0,125.0,1.209999918937683,9.09090805053711,134.0,1.100000023841858,9.019999504089355,NaN,NaN,NaN
2014-12-01T15:00:00Z,-14.3,-170.65,0.0,127.0,1.1999999284744263,9.09090805053711,146.0,0.8899999856948853,8.510000228881836,NaN,NaN,NaN
2014-12-01T16:00:00Z,-14.3,-170.65,0.0,125.0,1.2200000286102295,9.174311637878418,146.0,0.8999999761581421,9.179999351501465,NaN,NaN,NaN
2014-12-01T17:00:00Z,-14.3,-170.65,0.0,127.0,1.209999918937683,9.174311637878418,146.0,0.8999999761581421,9.199999809265137,NaN,NaN,NaN
2014-12-01T18:00:00Z,-14.3,-170.65,0.0,126.0,1.2300000190734863,9.174311637878418,146.0,0.9099999666213989,9.220000267028809,NaN,NaN,NaN
2014-12-01T19:00:00Z,-14.3,-170.65,0.0,127.0,1.2200000286102295,9.174311637878418,146.0,0.9099999666213989,9.239999771118164,NaN,NaN,NaN
2014-12-01T20:00:00Z,-14.3,-170.65,0.0,126.0,1.2400000095367432,9.259259223937988,145.0,0.9300000071525574,9.25,NaN,NaN,NaN
2014-12-01T21:00:00Z,-14.3,-170.65,0.0,127.0,1.2300000190734863,9.259259223937988,145.0,0.9300000071525574,9.260000228881836,NaN,NaN,NaN
2014-12-01T22:00:00Z,-14.3,-170.65,0.0,126.0,1.25,9.259259223937988,145.0,0.9399999976158142,9.260000228881836,NaN,NaN,NaN
2014-12-01T23:00:00Z,-14.3,-170.65,0.0,127.0,1.25,9.259259223937988,145.0,0.9399999976158142,9.260000228881836,NaN,NaN,NaN
2014-12-02T00:00:00Z,-14.3,-170.65,0.0,126.0,1.2599999904632568,9.259259223937988,145.0,0.949999988079071,9.25,NaN,NaN,NaN
2014-12-02T01:00:00Z,-14.3,-170.65,0.0,128.0,1.2599999904632568,9.174311637878418,145.0,0.9599999785423279,9.229999542236328,NaN,NaN,NaN
2014-12-02T02:00:00Z,-14.3,-170.65,0.0,127.0,1.2799999713897705,9.174311637878418,145.0,0.9699999690055847,9.220000267028809,NaN,NaN,NaN
2014-12-02T03:00:00Z,-14.3,-170.65,0.0,128.0,1.2699999809265137,9.174311637878418,145.0,0.9699999690055847,9.199999809265137,NaN,NaN,NaN
2014-12-02T04:00:00Z,-14.3,-170.65,0.0,127.0,1.2899999618530273,9.174311637878418,145.0,0.9599999785423279,9.050000190734863,NaN,NaN,NaN
2014-12-02T05:00:00Z,-14.3,-170.65,0.0,128.0,1.2899999618530273,9.09090805053711,145.0,0.9699999690055847,9.039999961853027,NaN,NaN,NaN
2014-12-02T06:00:00Z,-14.3,-170.65,0.0,127.0,1.2999999523162842,9.09090805053711,145.0,0.9699999690055847,9.029999732971191,NaN,NaN,NaN
2014-12-02T07:00:00Z,-14.3,-170.65,0.0,128.0,1.2999999523162842,9.09090805053711,145.0,0.949999988079071,8.979999542236328,NaN,NaN,NaN
2014-12-02T08:00:00Z,-14.3,-170.65,0.0,127.0,1.3199999332427979,9.09090805053711,145.0,0.9599999785423279,8.949999809265137,NaN,NaN,NaN
2014-12-02T09:00:00Z,-14.3,-170.65,0.0,128.0,1.3199999332427979,9.009008407592773,142.0,1.0099999904632568,8.989999771118164,NaN,NaN,NaN
2014-12-02T10:00:00Z,-14.3,-170.65,0.0,127.0,1.350000023841858,9.009008407592773,142.0,1.0099999904632568,8.979999542236328,NaN,NaN,NaN
2014-12-02T11:00:00Z,-14.3,-170.65,0.0,128.0,1.350000023841858,9.009008407592773,114.0,0.6200000047683716,8.609999656677246,141.0,1.0299999713897705,8.960000038146973
2014-12-02T12:00:00Z,-14.3,-170.65,0.0,126.0,1.3600000143051147,9.009008407592773,114.0,0.6100000143051147,8.59999942779541,140.0,1.0399999618530273,8.9399995803833
2014-12-02T13:00:00Z,-14.3,-170.65,0.0,128.0,1.3399999141693115,8.928570747375488,139.0,1.0399999618530273,8.970000267028809,NaN,NaN,NaN
2014-12-02T14:00:00Z,-14.3,-170.65,0.0,126.0,1.3199999332427979,8.928570747375488,140.0,1.0099999904632568,8.9399995803833,NaN,NaN,NaN
2014-12-02T15:00:00Z,-14.3,-170.65,0.0,127.0,1.2899999618530273,8.928570747375488,140.0,0.9699999690055847,8.90999984741211,NaN,NaN,NaN
2014-12-02T16:00:00Z,-14.3,-170.65,0.0,126.0,1.2899999618530273,8.928570747375488,142.0,0.9199999570846558,8.59000015258789,NaN,NaN,NaN
2014-12-02T17:00:00Z,-14.3,-170.65,0.0,127.0,1.2599999904632568,8.849556922912598,141.0,0.9399999976158142,8.59000015258789,NaN,NaN,NaN
2014-12-02T18:00:00Z,-14.3,-170.65,0.0,125.0,1.2699999809265137,8.849556922912598,142.0,0.8899999856948853,8.460000038146973,NaN,NaN,NaN
2014-12-02T19:00:00Z,-14.3,-170.65,0.0,126.0,1.25,8.771928787231445,142.0,0.8899999856948853,8.40999984741211,NaN,NaN,NaN
2014-12-02T20:00:00Z,-14.3,-170.65,0.0,124.0,1.2599999904632568,8.849556922912598,142.0,0.8700000047683716,8.239999771118164,NaN,NaN,NaN
2014-12-02T21:00:00Z,-14.3,-170.65,0.0,126.0,1.25,8.771928787231445,142.0,0.85999995470047,8.279999732971191,NaN,NaN,NaN
2014-12-02T22:00:00Z,-14.3,-170.65,0.0,124.0,1.2599999904632568,8.771928787231445,118.0,0.6800000071525574,8.960000038146973,141.0,0.8399999737739563,8.260000228881836
2014-12-02T23:00:00Z,-14.3,-170.65,0.0,129.0,1.2400000095367432,8.620689392089844,119.0,0.6800000071525574,9.0,140.0,0.8399999737739563,8.25
2014-12-03T00:00:00Z,-14.3,-170.65,0.0,129.0,1.2599999904632568,8.69565200805664,120.0,0.6800000071525574,8.989999771118164,140.0,0.8399999737739563,8.239999771118164
2014-12-03T01:00:00Z,-14.3,-170.65,0.0,129.0,1.2699999809265137,8.547008514404297,119.0,0.6800000071525574,8.979999542236328,140.0,0.8700000047683716,8.220000267028809
2014-12-03T02:00:00Z,-14.3,-170.65,0.0,128.0,1.2799999713897705,8.620689392089844,119.0,0.6599999666213989,8.960000038146973,140.0,0.8799999952316284,8.210000038146973
2014-12-03T03:00:00Z,-14.3,-170.65,0.0,128.0,1.2599999904632568,8.547008514404297,120.0,0.6800000071525574,8.65999984741211,135.0,0.7199999690055847,4.949999809265137
2014-12-03T04:00:00Z,-14.3,-170.65,0.0,128.0,1.2599999904632568,8.547008514404297,120.0,0.6800000071525574,8.639999389648438,140.0,0.8399999737739563,8.130000114440918
2014-12-03T05:00:00Z,-14.3,-170.65,0.0,128.0,1.25,8.474575996398926,119.0,0.6499999761581421,8.90999984741211,140.0,0.8499999642372131,8.170000076293945
2014-12-03T06:00:00Z,-14.3,-170.65,0.0,127.0,1.2599999904632568,8.547008514404297,119.0,0.6399999856948853,8.899999618530273,140.0,0.85999995470047,8.149999618530273
2014-12-03T07:00:00Z,-14.3,-170.65,0.0,127.0,1.25,8.474575996398926,119.0,0.6499999761581421,8.880000114440918,137.0,0.7299999594688416,4.920000076293945
2014-12-03T08:00:00Z,-14.3,-170.65,0.0,126.0,1.2599999904632568,8.547008514404297,119.0,0.6399999856948853,8.859999656677246,139.0,0.8700000047683716,8.119999885559082
2014-12-03T09:00:00Z,-14.3,-170.65,0.0,126.0,1.2599999904632568,8.474575996398926,119.0,0.6599999666213989,8.569999694824219,135.0,0.75,4.839999675750732
2014-12-03T10:00:00Z,-14.3,-170.65,0.0,125.0,1.2699999809265137,8.547008514404297,120.0,0.6499999761581421,8.559999465942383,135.0,0.7799999713897705,4.849999904632568
2014-12-03T11:00:00Z,-14.3,-170.65,0.0,125.0,1.2699999809265137,8.474575996398926,119.0,0.6499999761581421,8.550000190734863,136.0,0.7999999523162842,4.900000095367432
2014-12-03T12:00:00Z,-14.3,-170.65,0.0,124.0,1.2799999713897705,8.547008514404297,119.0,0.6399999856948853,8.529999732971191,136.0,0.8199999928474426,4.929999828338623
2014-12-03T13:00:00Z,-14.3,-170.65,0.0,124.0,1.2899999618530273,8.474575996398926,119.0,0.6399999856948853,8.519999504089355,137.0,0.8399999737739563,4.96999979019165
2014-12-03T14:00:00Z,-14.3,-170.65,0.0,123.0,1.309999942779541,8.547008514404297,119.0,0.6399999856948853,8.510000228881836,137.0,0.8700000047683716,5.0
2014-12-03T15:00:00Z,-14.3,-170.65,0.0,123.0,1.3299999237060547,8.474575996398926,117.0,0.6399999856948853,8.479999542236328,136.0,0.8999999761581421,5.059999942779541
2014-12-03T16:00:00Z,-14.3,-170.65,0.0,122.0,1.350000023841858,8.547008514404297,118.0,0.6200000047683716,8.699999809265137,137.0,0.9300000071525574,5.139999866485596
2014-12-03T17:00:00Z,-14.3,-170.65,0.0,122.0,1.3600000143051147,8.474575996398926,119.0,0.6399999856948853,8.429999351501465,137.0,0.9599999785423279,5.210000038146973
2014-12-03T18:00:00Z,-14.3,-170.65,0.0,122.0,1.3700000047683716,8.474575996398926,120.0,0.6499999761581421,8.420000076293945,137.0,0.9799999594688416,5.309999942779541
2014-12-03T19:00:00Z,-14.3,-170.65,0.0,122.0,1.409999966621399,8.403361320495605,119.0,0.6399999856948853,8.380000114440918,137.0,1.0399999618530273,5.5
2014-12-03T20:00:00Z,-14.3,-170.65,0.0,121.0,1.4499999284744263,8.403361320495605,120.0,0.6299999952316284,8.380000114440918,137.0,1.100000023841858,5.71999979019165
2014-12-03T21:00:00Z,-14.3,-170.65,0.0,122.0,1.4800000190734863,8.2644624710083,120.0,0.6800000071525574,8.34999942779541,137.0,1.1100000143051147,5.71999979019165
2014-12-03T22:00:00Z,-14.3,-170.65,0.0,139.0,1.5,6.172839641571045,116.0,0.6800000071525574,8.319999694824219,138.0,1.1399999856948853,6.029999732971191
2014-12-03T23:00:00Z,-14.3,-170.65,0.0,139.0,1.5299999713897705,6.289307594299316,116.0,0.6499999761581421,8.40999984741211,138.0,1.1999999284744263,6.150000095367432
2014-12-04T00:00:00Z,-14.3,-170.65,0.0,139.0,1.5699999332427979,6.369426727294922,116.0,0.6699999570846558,8.359999656677246,138.0,1.25,6.210000038146973
2014-12-04T01:00:00Z,-14.3,-170.65,0.0,139.0,1.5999999046325684,6.410256385803223,115.0,0.6699999570846558,8.369999885559082,138.0,1.2799999713897705,6.389999866485596
2014-12-04T02:00:00Z,-14.3,-170.65,0.0,140.0,1.6299999952316284,6.451612949371338,195.0,0.3400000035762787,11.40999984741211,133.0,1.4800000190734863,6.440000057220459
2014-12-04T03:00:00Z,-14.3,-170.65,0.0,140.0,1.659999966621399,6.493505954742432,116.0,0.699999988079071,8.309999465942383,138.0,1.3299999237060547,6.319999694824219
2014-12-04T04:00:00Z,-14.3,-170.65,0.0,141.0,1.6899999380111694,6.535947322845459,195.0,0.4699999988079071,13.380000114440918,133.0,1.5499999523162842,6.509999752044678
2014-12-04T05:00:00Z,-14.3,-170.65,0.0,141.0,1.7300000190734863,6.535947322845459,196.0,0.4899999797344208,13.4399995803833,132.0,1.5799999237060547,6.529999732971191
2014-12-04T06:00:00Z,-14.3,-170.65,0.0,141.0,1.7699999809265137,6.578947067260742,195.0,0.47999998927116394,13.4399995803833,132.0,1.6299999952316284,6.549999713897705
2014-12-04T07:00:00Z,-14.3,-170.65,0.0,140.0,1.809999942779541,6.578947067260742,196.0,0.4899999797344208,13.59999942779541,132.0,1.6699999570846558,6.579999923706055
2014-12-04T08:00:00Z,-14.3,-170.65,0.0,140.0,1.8499999046325684,6.578947067260742,196.0,0.4899999797344208,13.619999885559082,132.0,1.709999918937683,6.589999675750732
2014-12-04T09:00:00Z,-14.3,-170.65,0.0,139.0,1.8799999952316284,6.62251615524292,196.0,0.5,13.969999313354492,131.0,1.7400000095367432,6.609999656677246
2014-12-04T10:00:00Z,-14.3,-170.65,0.0,139.0,1.909999966621399,6.666666507720947,196.0,0.4899999797344208,13.0,131.0,1.7799999713897705,6.649999618530273
2014-12-04T11:00:00Z,-14.3,-170.65,0.0,138.0,1.9199999570846558,6.711409091949463,119.0,0.699999988079071,8.40999984741211,133.0,1.649999976158142,6.62999963760376
2014-12-04T12:00:00Z,-14.3,-170.65,0.0,138.0,1.9299999475479126,6.756756782531738,196.0,0.4899999797344208,12.639999389648438,131.0,1.7999999523162842,6.759999752044678
2014-12-04T13:00:00Z,-14.3,-170.65,0.0,137.0,1.9299999475479126,6.80272102355957,196.0,0.5,12.25,130.0,1.7999999523162842,6.799999713897705
2014-12-04T14:00:00Z,-14.3,-170.65,0.0,137.0,1.9299999475479126,6.8493146896362305,197.0,0.5099999904632568,12.5,130.0,1.7999999523162842,6.839999675750732
2014-12-04T15:00:00Z,-14.3,-170.65,0.0,137.0,1.9299999475479126,6.896551132202148,197.0,0.5199999809265137,12.25,130.0,1.7999999523162842,6.899999618530273
2014-12-04T16:00:00Z,-14.3,-170.65,0.0,137.0,1.9399999380111694,6.993006706237793,196.0,0.4399999976158142,12.670000076293945,131.0,1.809999942779541,6.960000038146973
2014-12-04T17:00:00Z,-14.3,-170.65,0.0,137.0,1.959999918937683,7.042253494262695,196.0,0.5299999713897705,12.779999732971191,131.0,1.8299999237060547,7.039999961853027
2014-12-04T18:00:00Z,-14.3,-170.65,0.0,136.0,1.959999918937683,7.194243907928467,172.0,0.9799999594688416,7.059999942779541,116.0,1.5399999618530273,7.619999885559082
2014-12-04T19:00:00Z,-14.3,-170.65,0.0,136.0,1.959999918937683,7.299269676208496,172.0,0.7999999523162842,6.96999979019165,120.0,1.6200000047683716,7.319999694824219
2014-12-04T20:00:00Z,-14.3,-170.65,0.0,136.0,2.009999990463257,7.462686538696289,174.0,0.7799999713897705,6.87999963760376,119.0,1.6699999570846558,7.429999828338623
2014-12-04T21:00:00Z,-14.3,-170.65,0.0,135.0,2.0899999141693115,7.462686538696289,194.0,0.5999999642372131,8.449999809265137,126.0,1.9199999570846558,7.259999752044678
2014-12-04T22:00:00Z,-14.3,-170.65,0.0,136.0,2.129999876022339,7.518796920776367,195.0,0.6200000047683716,8.380000114440918,126.0,1.9499999284744263,7.309999942779541
2014-12-04T23:00:00Z,-14.3,-170.65,0.0,136.0,2.1499998569488525,7.5757575035095215,192.0,0.8199999928474426,7.669999599456787,124.0,1.9399999380111694,7.449999809265137
2014-12-05T00:00:00Z,-14.3,-170.65,0.0,136.0,2.180000066757202,7.633586883544922,191.0,0.8700000047683716,8.010000228881836,124.0,1.9499999284744263,7.440000057220459
2014-12-05T01:00:00Z,-14.3,-170.65,0.0,136.0,2.180000066757202,7.633586883544922,189.0,0.9199999570846558,7.659999847412109,123.0,1.9299999475479126,7.609999656677246
2014-12-05T02:00:00Z,-14.3,-170.65,0.0,137.0,2.190000057220459,7.692306995391846,188.0,0.9899999499320984,7.659999847412109,122.0,1.899999976158142,7.690000057220459
2014-12-05T03:00:00Z,-14.3,-170.65,0.0,136.0,2.2200000286102295,7.692306995391846,187.0,0.9899999499320984,7.659999847412109,120.0,1.9399999380111694,7.75
2014-12-05T04:00:00Z,-14.3,-170.65,0.0,137.0,2.2300000190734863,7.751937389373779,187.0,1.0099999904632568,7.730000019073486,120.0,1.9299999475479126,7.75
2014-12-05T05:00:00Z,-14.3,-170.65,0.0,137.0,2.200000047683716,7.751937389373779,183.0,0.8299999833106995,7.730000019073486,120.0,1.9199999570846558,7.799999713897705
2014-12-05T06:00:00Z,-14.3,-170.65,0.0,137.0,2.180000066757202,7.8740153312683105,186.0,0.8499999642372131,8.289999961853027,121.0,1.899999976158142,7.699999809265137
2014-12-05T07:00:00Z,-14.3,-170.65,0.0,140.0,2.1399998664855957,7.8740153312683105,184.0,0.7899999618530273,8.069999694824219,121.0,1.8499999046325684,7.769999980926514
2014-12-05T08:00:00Z,-14.3,-170.65,0.0,141.0,2.119999885559082,8.0,186.0,0.7999999523162842,8.09000015258789,122.0,1.809999942779541,7.809999942779541
2014-12-05T09:00:00Z,-14.3,-170.65,0.0,146.0,1.9299999475479126,8.130081176757812,124.0,1.5999999046325684,7.940000057220459,NaN,NaN,NaN
2014-12-05T10:00:00Z,-14.3,-170.65,0.0,147.0,1.9399999380111694,8.196721076965332,122.0,1.5399999618530273,7.919999599456787,NaN,NaN,NaN
2014-12-05T11:00:00Z,-14.3,-170.65,0.0,147.0,1.9299999475479126,8.196721076965332,123.0,1.5299999713897705,7.980000019073486,NaN,NaN,NaN
2014-12-05T12:00:00Z,-14.3,-170.65,0.0,148.0,1.9299999475479126,8.333333015441895,123.0,1.5099999904632568,8.019999504089355,NaN,NaN,NaN
2014-12-05T13:00:00Z,-14.3,-170.65,0.0,148.0,1.909999966621399,8.403361320495605,127.0,1.5299999713897705,7.62999963760376,NaN,NaN,NaN
2014-12-05T14:00:00Z,-14.3,-170.65,0.0,149.0,1.8899999856948853,8.474575996398926,118.0,1.2999999523162842,8.84000015258789,NaN,NaN,NaN
2014-12-05T15:00:00Z,-14.3,-170.65,0.0,149.0,1.8700000047683716,8.547008514404297,119.0,1.2799999713897705,8.920000076293945,NaN,NaN,NaN
2014-12-05T16:00:00Z,-14.3,-170.65,0.0,152.0,1.8600000143051147,8.69565200805664,125.0,1.3299999237060547,8.960000038146973,NaN,NaN,NaN
2014-12-05T17:00:00Z,-14.3,-170.65,0.0,152.0,1.8399999141693115,8.771928787231445,123.0,1.2799999713897705,8.9399995803833,NaN,NaN,NaN
2014-12-05T18:00:00Z,-14.3,-170.65,0.0,152.0,1.8299999237060547,8.771928787231445,126.0,1.2899999618530273,9.0,NaN,NaN,NaN
2014-12-05T19:00:00Z,-14.3,-170.65,0.0,152.0,1.809999942779541,8.849556922912598,161.0,1.2799999713897705,8.210000038146973,NaN,NaN,NaN
2014-12-05T20:00:00Z,-14.3,-170.65,0.0,152.0,1.809999942779541,8.849556922912598,162.0,1.2599999904632568,8.210000038146973,NaN,NaN,NaN
2014-12-05T21:00:00Z,-14.3,-170.65,0.0,152.0,1.7899999618530273,8.849556922912598,160.0,1.2899999618530273,8.239999771118164,NaN,NaN,NaN
2014-12-05T22:00:00Z,-14.3,-170.65,0.0,152.0,1.7899999618530273,8.849556922912598,161.0,1.2999999523162842,8.25,NaN,NaN,NaN
2014-12-05T23:00:00Z,-14.3,-170.65,0.0,152.0,1.7799999713897705,8.849556922912598,160.0,1.2799999713897705,8.269999504089355,NaN,NaN,NaN
2014-12-06T00:00:00Z,-14.3,-170.65,0.0,152.0,1.7699999809265137,8.849556922912598,160.0,1.2899999618530273,8.269999504089355,NaN,NaN,NaN
2014-12-06T01:00:00Z,-14.3,-170.65,0.0,152.0,1.7599999904632568,8.849556922912598,160.0,1.2799999713897705,8.289999961853027,NaN,NaN,NaN
2014-12-06T02:00:00Z,-14.3,-170.65,0.0,152.0,1.75,8.849556922912598,161.0,1.2999999523162842,8.279999732971191,NaN,NaN,NaN
2014-12-06T03:00:00Z,-14.3,-170.65,0.0,152.0,1.7400000095367432,8.849556922912598,160.0,1.2899999618530273,8.289999961853027,NaN,NaN,NaN
2014-12-06T04:00:00Z,-14.3,-170.65,0.0,151.0,1.7300000190734863,8.849556922912598,161.0,1.2899999618530273,8.269999504089355,NaN,NaN,NaN
2014-12-06T05:00:00Z,-14.3,-170.65,0.0,151.0,1.71999990940094,8.771928787231445,157.0,1.3199999332427979,8.269999504089355,NaN,NaN,NaN
2014-12-06T06:00:00Z,-14.3,-170.65,0.0,151.0,1.709999918937683,8.771928787231445,158.0,1.309999942779541,8.260000228881836,NaN,NaN,NaN
2014-12-06T07:00:00Z,-14.3,-170.65,0.0,151.0,1.6899999380111694,8.771928787231445,157.0,1.2999999523162842,8.25,NaN,NaN,NaN
2014-12-06T08:00:00Z,-14.3,-170.65,0.0,150.0,1.6899999380111694,8.771928787231445,160.0,1.25,8.229999542236328,NaN,NaN,NaN
2014-12-06T09:00:00Z,-14.3,-170.65,0.0,150.0,1.6699999570846558,8.69565200805664,158.0,1.2899999618530273,8.220000267028809,NaN,NaN,NaN
2014-12-06T10:00:00Z,-14.3,-170.65,0.0,149.0,1.659999966621399,8.69565200805664,158.0,1.2699999809265137,8.1899995803833,NaN,NaN,NaN
